GeneName	R1-G0Day0RC	R2-G0Day0RC	R1-G1Day2RC	R2-G1Day2RC	R1-G1Day4RC	R2-G1Day4RC	R1-G1Day6RC	R2-G1Day6RC	R1-G1Day7.5RC	R2-G1Day7.5RC	R1-G1Day8RC	R2-G1Day8RC	R1-G1Day8.5RC	R2-G1Day8.5RC	R1-G1Day10RC	R2-G1Day10RC	R1-G1Day10.5RC	R2-G1Day10.5RC	R1-G1Day11RC	R2-G1Day11RC	R1-G2Day11.5RC	R2-G2Day11.5RC	R1-G2Day12RC	R2-G2Day12RC	R1-G3Day14RC	R2-G3Day14RC	R1-G3Day16RC	R2-G3Day16RC
LOC102724719	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724728	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724738	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC102724760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724776	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0
LOC102724784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724804	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0
LOC102724814	1106	1027	450	722	507	390	384	510	479	515	373	521	467	459	419	519	367	452	571	509	346	164	284	179	253	284	243	202
LOC102724843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC102724890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724908	6	0	5	2	2	2	4	1	11	34	4	16	10	1	2	4	11	7	11	11	5	2	9	4	4	5	23	3
LOC102724913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724919	0	2	5	2	5	6	6	5	0	7	3	2	5	11	0	4	2	4	1	2	1	2	0	0	0	2	1	1
LOC102724927	1	2	8	4	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724933	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0	0	0	2	0	4	0	5	0	3	2	8	5
LOC102724951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102725022	10	11	2	10	2	6	3	4	4	2	4	4	0	2	0	2	5	2	2	1	2	4	4	2	5	12	17	11
LOC102725072	13	14	13	10	17	3	2	9	6	5	10	8	15	4	19	7	5	3	14	7	6	0	2	1	0	4	2	0
LOC102725079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102725080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102725126	47	53	72	94	77	67	55	58	81	28	82	66	62	60	70	64	63	64	112	53	51	10	27	26	19	27	26	10
LOC102725191	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102725254	16	9	6	0	4	2	2	1	3	2	2	0	2	3	1	2	3	0	6	4	5	0	2	0	0	1	6	4
LOC102800447	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103021295	4	0	9	2	2	6	2	2	4	5	2	2	2	4	2	2	6	4	2	2	2	4	2	5	2	2	0	4
LOC103021296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC103091866	343	317	116	146	176	165	135	108	218	104	175	100	173	119	124	140	167	118	182	93	82	33	64	28	50	30	27	17
LOC103171574	3	3	8	5	0	6	9	2	8	2	7	5	5	9	6	2	10	4	6	7	14	6	9	5	2	7	2	2
LOC103191607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103312105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103344931	280	215	569	707	829	534	543	435	721	542	739	434	565	575	550	584	411	494	817	530	405	184	277	249	241	361	260	209
LOC103352541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103611081	548	615	466	432	604	379	310	335	408	421	429	363	364	429	364	319	325	323	576	332	307	130	188	184	227	303	458	221
LOC103908605	25	29	33	55	40	23	20	21	18	12	29	8	16	13	6	21	10	18	30	17	13	4	2	1	3	10	7	3
LOC104054148	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC104613533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104968399	26	17	22	24	19	12	28	24	31	31	28	22	21	31	16	34	13	19	38	16	19	7	13	8	10	21	35	26
LOC105274304	20	8	71	76	52	40	46	42	79	26	61	76	89	47	72	63	52	60	78	67	76	26	50	52	16	43	65	8
LOC105369146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369192	9	8	2	4	4	1	3	3	0	2	2	3	1	1	0	1	0	2	4	5	0	0	0	0	0	0	0	0
LOC105369332	43	39	36	47	52	34	25	29	42	69	36	33	20	29	40	30	9	28	38	22	30	6	20	18	24	21	42	19
LOC105369340	166	112	91	63	110	69	86	64	140	115	133	103	110	108	82	81	88	72	142	93	56	29	34	17	43	35	28	44
LOC105369423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369431	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369438	1	0	0	2	4	2	3	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0
LOC105369443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369532	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369595	0	2	2	0	0	1	0	0	0	2	0	0	0	2	2	0	0	0	0	3	2	2	6	0	26	5	66	42
LOC105369632	38	31	58	55	56	42	41	27	58	50	55	42	49	43	36	46	41	40	56	39	32	5	11	15	22	22	20	33
LOC105369635	11	7	0	0	2	1	0	0	3	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0
LOC105369691	2	1	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	2	0	4	2	0	0	1	2	0	4	2
LOC105369723	92	9	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369738	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369747	6	4	0	4	2	6	21	13	64	41	54	65	41	66	35	40	69	51	78	64	53	20	17	14	27	22	11	29
LOC105369781	7	12	8	11	17	11	5	9	9	9	6	9	6	8	5	5	2	7	10	10	10	6	1	4	13	7	10	7
LOC105369785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC105369860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369879	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369891	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369911	13	8	3	2	12	8	5	4	10	4	9	6	6	11	12	6	8	7	18	4	5	2	3	4	1	4	6	5
LOC105369920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369921	0	0	0	1	0	0	0	4	2	0	3	0	0	0	0	1	2	0	2	2	0	0	0	0	0	0	0	0
LOC105369945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369971	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	2
LOC105369980	3	4	0	3	4	0	0	0	2	2	1	1	2	2	1	3	1	0	2	1	1	1	1	1	3	0	0	1
LOC105370014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370203	85	54	92	68	86	68	39	43	81	62	113	47	56	48	53	39	60	43	87	54	52	14	20	24	11	42	28	17
LOC105370306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370333	207	137	485	497	523	425	440	344	479	276	444	249	499	242	355	355	141	278	387	192	109	67	81	58	8	48	22	8
LOC105370369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370489	6	2	2	2	2	3	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370622	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
LOC105370697	5	14	21	15	0	5	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC105370757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370792	1783	285	92	149	154	99	120	140	101	66	86	63	83	73	91	108	35	94	79	90	14	12	14	16	0	9	12	2
LOC105370802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105370888	23	33	33	39	40	33	45	11	29	29	51	39	30	28	9	39	12	27	41	25	19	15	12	9	5	6	17	15
LOC105370941	7	11	94	134	137	64	88	145	171	228	111	106	137	99	85	122	83	188	139	115	88	26	72	48	43	67	58	60
LOC105370943	49	47	25	13	11	13	13	4	10	10	14	6	12	14	8	11	2	5	16	7	3	6	2	6	0	0	1	0
LOC105370954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371038	19	19	12	18	36	28	31	19	24	21	23	21	29	17	21	16	14	20	34	20	22	4	10	21	8	12	15	18
LOC105371046	4	0	3	5	10	1	5	4	10	2	3	4	2	1	3	0	4	1	0	2	3	3	0	0	0	0	0	1
LOC105371049	21	22	27	45	60	33	21	22	19	35	17	26	33	16	44	48	40	48	44	50	35	16	27	31	24	51	54	42
LOC105371083	7	17	19	6	8	11	8	10	15	21	15	20	14	13	15	12	26	16	35	18	37	6	15	5	8	21	24	8
LOC105371184	7	8	12	10	15	2	4	8	13	18	17	0	13	7	17	10	11	9	17	8	14	6	2	4	4	10	1	2
LOC105371267	0	0	5	6	1	4	7	2	13	6	11	3	9	3	8	5	19	8	15	4	6	0	5	0	7	1	2	0
LOC105371328	0	1	1	1	0	1	3	0	0	0	1	0	2	2	1	0	0	0	2	3	2	0	0	0	0	0	0	0
LOC105371335	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2
LOC105371414	273	309	197	297	257	174	198	176	190	263	177	228	209	315	264	232	210	216	375	233	169	71	111	110	195	182	326	190
LOC105371430	15	45	18	14	7	7	3	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105371433	336	234	16	11	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371506	0	2	0	2	0	0	1	0	1	2	0	0	2	0	2	0	2	0	0	2	0	0	0	2	0	0	1	0
LOC105371592	30	36	46	42	63	44	61	48	102	87	78	51	68	44	66	57	61	52	120	81	56	41	35	34	46	48	31	50
LOC105371703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC105371730	21	22	24	16	59	48	66	27	121	85	96	55	64	35	50	73	82	54	157	61	65	16	36	36	48	58	108	59
LOC105371743	703	535	739	794	814	646	621	542	722	796	845	515	564	527	547	655	385	507	966	704	356	145	156	177	238	437	389	369
LOC105371766	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371789	16	20	0	2	1	0	0	0	0	0	2	3	2	1	0	0	1	1	1	2	0	0	0	0	3	0	7	4
LOC105371795	29	15	1	6	2	4	2	0	0	9	4	2	0	4	0	1	1	0	7	6	2	1	1	2	2	2	1	2
LOC105371814	20	25	29	22	54	25	22	23	30	33	20	18	32	23	20	19	19	24	27	24	24	7	16	13	10	14	12	28
LOC105371824	0	4	0	0	1	0	1	0	0	0	1	3	0	4	6	0	3	0	7	2	7	1	1	2	0	0	0	1
LOC105371849	41	7	11	5	11	1	6	4	21	8	7	5	11	6	15	10	6	7	6	15	4	2	11	3	2	10	2	1
LOC105371899	21	16	8	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105371907	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371925	85	79	101	126	76	62	84	88	82	93	77	76	69	65	58	73	43	64	96	105	54	25	54	46	56	48	86	93
LOC105371998	44	62	93	102	74	50	26	35	7	17	1	9	7	19	4	13	0	16	1	2	3	3	1	2	0	1	0	0
LOC105372028	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105372068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372069	0	0	0	0	2	0	0	0	0	0	0	0	1	1	4	0	5	0	2	0	0	0	0	0	1	0	1	0
LOC105372071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372273	8	17	2	6	3	5	7	9	7	17	8	15	17	18	4	9	7	6	13	10	15	0	2	3	12	4	16	16
LOC105372280	4	16	15	9	11	8	4	9	12	16	18	0	3	3	5	8	9	6	24	13	8	2	2	7	3	4	0	3
LOC105372288	17	10	0	5	3	3	5	3	0	1	0	0	3	8	0	5	5	0	5	0	0	0	0	0	0	0	0	0
LOC105372383	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372397	2	0	2	4	2	0	2	4	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
LOC105372419	6	7	6	22	16	17	22	14	27	24	18	8	16	13	20	20	22	24	36	9	9	4	7	2	2	8	7	4
LOC105372440	9	9	3	6	3	4	4	7	2	5	10	9	1	7	5	5	7	7	12	2	1	0	4	1	4	3	3	2
LOC105372441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372476	19	28	27	29	56	22	27	19	43	38	26	42	12	37	25	26	44	39	83	42	23	27	23	12	53	39	41	73
LOC105372483	20	24	12	35	14	13	20	21	8	16	27	31	7	16	15	21	9	15	20	35	19	11	12	11	4	3	1	0
LOC105372493	20	11	18	8	26	4	22	8	24	31	32	7	18	14	16	17	25	22	18	13	21	8	16	2	16	7	19	10
LOC105372582	25	29	8	25	20	18	19	18	15	7	17	31	20	18	19	14	12	15	3	18	13	1	2	5	9	2	7	1
LOC105372626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC105372653	11	20	1	0	4	4	2	2	0	1	2	7	1	1	3	2	0	2	1	4	3	5	2	2	2	0	3	1
LOC105372672	2	6	4	7	9	3	9	7	13	11	19	8	7	15	14	7	13	4	13	10	7	2	5	3	7	2	14	8
LOC105372682	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372751	12	17	14	20	13	12	4	6	4	0	1	2	4	0	1	3	1	1	0	0	0	0	0	0	0	0	0	1
LOC105372795	24	12	11	17	15	14	15	16	17	5	12	16	10	13	6	14	10	10	15	12	18	2	6	1	4	5	4	4
LOC105372833	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373021	7	10	11	30	20	29	16	22	22	6	8	35	27	20	10	21	11	10	35	20	19	9	15	7	5	12	5	4
LOC105373031	6	8	2	7	2	0	7	2	8	3	1	0	10	4	2	3	3	4	6	2	4	0	2	1	3	0	4	8
LOC105373044	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373051	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC105373100	4	31	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373185	11	18	2	4	3	7	2	0	4	2	0	0	0	2	5	4	2	0	2	0	0	0	1	0	0	0	0	0
LOC105373300	10	22	10	14	15	2	12	12	13	5	13	6	18	8	6	4	9	9	10	14	23	8	7	8	0	4	2	0
LOC105373338	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0
LOC105373352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373378	3	3	1	2	3	0	0	0	0	0	1	2	2	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0
LOC105373383	87	50	39	45	55	37	31	16	24	18	30	11	26	12	17	21	13	14	36	21	11	2	16	10	0	5	3	2
LOC105373394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373496	7	2	0	0	2	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
LOC105373518	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC105373519	0	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC105373553	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	0
LOC105373562	5	7	8	5	12	11	6	2	2	3	2	4	5	3	2	3	0	0	1	6	0	1	2	1	0	2	2	0
LOC105373609	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
LOC105373635	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC105373656	107	22	12	7	30	7	10	16	25	9	21	12	12	6	8	6	7	2	17	6	3	0	7	2	0	1	2	4
LOC105373764	4	1	0	0	1	0	0	2	6	2	3	2	3	1	2	3	3	2	2	3	0	0	0	0	0	0	0	0
LOC105373782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373805	7	1	1	1	3	4	1	1	1	1	1	0	0	0	2	2	1	1	3	2	7	1	1	1	3	0	2	3
LOC105373876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373878	5	7	5	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC105373984	0	0	8	4	9	8	8	3	9	8	7	2	3	15	5	5	11	7	14	9	13	0	4	0	9	0	0	0
LOC105374060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374177	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC105374194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374205	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
LOC105374244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374266	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374297	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374313	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	47	377	206	219	80	72	10	82
LOC105374344	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1
LOC105374366	99	80	64	48	82	58	32	37	74	52	63	44	56	44	49	60	38	39	67	56	36	9	19	18	12	14	16	22
LOC105374389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374546	13	10	2	2	2	6	6	2	7	12	10	11	6	7	6	8	6	2	25	6	8	6	8	4	16	20	54	41
LOC105374596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374693	2	3	0	0	2	2	2	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374727	7	19	17	13	15	10	11	15	13	11	7	3	10	0	8	5	5	3	31	9	2	0	3	1	0	4	0	2
LOC105374729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374952	231	269	261	242	214	166	111	127	133	134	181	110	106	105	93	105	53	86	148	101	41	17	25	15	13	11	21	16
LOC105374960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374988	5	3	2	3	1	4	0	6	7	11	4	4	7	1	2	7	8	6	11	1	10	0	0	0	1	2	2	2
